Photon Energy (eV)	SE Photon Energy (eV)	X ref norm	SE X ref norm	X ref	SE X ref	X pump norm	SE X pump norm	X pump	SE X pump	Y ref norm	SE Y ref norm	Y ref	SE Y ref	Y pump norm	SE Y pump norm	Y pump	SE Y pump	X all norm	SE X all norm	X all	SE X all	Y all norm	SE Y all norm	Y all	SE Y all	X all Y ref norm	SE X all Y ref norm	X all Y ref	SE X all Y ref	Y all X ref norm	SE Y all X ref norm	Y all X ref	SE Y all X ref	BC(X hist) norm	SE BC(X hist) norm	BC(Y hist) norm	SE BC(Y hist) norm	StS norm	SE StS norm	BCSC norm	SE BCSC norm	BCLR norm	SE BCLR norm	BC(X hist)	SE BC(X hist)	BC(Y hist)	SE BC(Y hist)	StS	SE StS	BCSC	SE BCSC	BCLR	SE BCLR
5.301126e+02	2.539198e-02	-7.465849e-03	2.244598e-03	9.204198e+08	1.380745e+08	-6.212435e-03	6.694498e-03	5.156280e+07	1.065130e+07	-6.566391e-03	1.757652e-03	9.399378e+08	1.692110e+08	-5.035709e-03	6.127166e-03	5.286568e+07	1.050288e+07	-7.045665e-03	2.220650e-03	8.402320e+09	8.558397e+08	-6.833540e-03	2.677800e-03	8.491038e+09	9.077646e+08	-6.992047e-03
5.301176e+02	2.539212e-02	-7.451424e-03	2.245705e-03	9.207539e+08	1.384264e+08	-6.207647e-03	6.606458e-03	5.156896e+07	1.059604e+07	-6.561896e-03	1.757959e-03	9.400350e+08	1.692566e+08	-5.031165e-03	6.075093e-03	5.287083e+07	1.047538e+07	-7.030794e-03	2.216424e-03	8.405199e+09	8.557078e+08	-6.823068e-03	2.666846e-03	8.493084e+09	9.062858e+08	-6.978277e-03
5.301226e+02	2.539227e-02	-7.436999e-03	2.247063e-03	9.210881e+08	1.387795e+08	-6.202858e-03	6.519970e-03	5.157512e+07	1.054286e+07	-6.557400e-03	1.758361e-03	9.401323e+08	1.693027e+08	-5.026621e-03	6.025147e-03	5.287597e+07	1.044989e+07	-7.015923e-03	2.212254e-03	8.408078e+09	8.555822e+08	-6.812596e-03	2.655937e-03	8.495131e+09	9.048146e+08	-6.964507e-03
5.301276e+02	2.539242e-02	-7.422574e-03	2.248670e-03	9.214222e+08	1.391339e+08	-6.198069e-03	6.435097e-03	5.158127e+07	1.049178e+07	-6.552905e-03	1.758859e-03	9.402296e+08	1.693494e+08	-5.022077e-03	5.977383e-03	5.288111e+07	1.042643e+07	-7.001052e-03	2.208141e-03	8.410957e+09	8.554631e+08	-6.802125e-03	2.645073e-03	8.497178e+09	9.033511e+08	-6.950737e-03
5.301326e+02	2.539257e-02	-7.408150e-03	2.250526e-03	9.217564e+08	1.394895e+08	-6.193280e-03	6.351903e-03	5.158743e+07	1.044284e+07	-6.548409e-03	1.759453e-03	9.403268e+08	1.693966e+08	-5.017533e-03	5.931852e-03	5.288626e+07	1.040502e+07	-6.986180e-03	2.204083e-03	8.413837e+09	8.553504e+08	-6.791653e-03	2.634256e-03	8.499224e+09	9.018954e+08	-6.936967e-03
5.301376e+02	2.539272e-02	-7.393725e-03	2.252630e-03	9.220905e+08	1.398464e+08	-6.188491e-03	6.270455e-03	5.159359e+07	1.039607e+07	-6.543913e-03	1.760142e-03	9.404241e+08	1.694444e+08	-5.012989e-03	5.888606e-03	5.289140e+07	1.038567e+07	-6.971309e-03	2.200083e-03	8.416716e+09	8.552442e+08	-6.781181e-03	2.623486e-03	8.501271e+09	9.004475e+08	-6.923197e-03
5.301426e+02	2.539287e-02	-7.379300e-03	2.254983e-03	9.224247e+08	1.402045e+08	-6.183703e-03	6.190822e-03	5.159974e+07	1.035150e+07	-6.539418e-03	1.760927e-03	9.405214e+08	1.694927e+08	-5.008444e-03	5.847697e-03	5.289655e+07	1.036839e+07	-6.956438e-03	2.196139e-03	8.419595e+09	8.551443e+08	-6.770709e-03	2.612763e-03	8.503317e+09	8.990074e+08	-6.909427e-03
5.301476e+02	2.539302e-02	-7.364875e-03	2.257583e-03	9.227588e+08	1.405638e+08	-6.178914e-03	6.113075e-03	5.160590e+07	1.030916e+07	-6.534922e-03	1.761807e-03	9.406186e+08	1.695416e+08	-5.003900e-03	5.809173e-03	5.290169e+07	1.035318e+07	-6.941567e-03	2.192253e-03	8.422474e+09	8.550509e+08	-6.760238e-03	2.602089e-03	8.505364e+09	8.975752e+08	-6.895657e-03
5.301526e+02	2.539317e-02	-7.350450e-03	2.260429e-03	9.230930e+08	1.409243e+08	-6.174125e-03	6.037287e-03	5.161206e+07	1.026907e+07	-6.530427e-03	1.762782e-03	9.407159e+08	1.695911e+08	-4.999356e-03	5.773082e-03	5.290683e+07	1.034007e+07	-6.926696e-03	2.188425e-03	8.425353e+09	8.549639e+08	-6.749766e-03	2.591462e-03	8.507410e+09	8.961510e+08	-6.881887e-03
5.301576e+02	2.539332e-02	-7.336026e-03	2.263520e-03	9.234271e+08	1.412861e+08	-6.169336e-03	5.963532e-03	5.161821e+07	1.023126e+07	-6.525931e-03	1.763852e-03	9.408132e+08	1.696411e+08	-4.994812e-03	5.739470e-03	5.291198e+07	1.032906e+07	-6.911825e-03	2.184655e-03	8.428232e+09	8.548833e+08	-6.739294e-03	2.580885e-03	8.509457e+09	8.947346e+08	-6.868117e-03
5.301626e+02	2.539346e-02	-7.321601e-03	2.266855e-03	9.237613e+08	1.416490e+08	-6.164547e-03	5.891888e-03	5.162437e+07	1.019576e+07	-6.521436e-03	1.765017e-03	9.409104e+08	1.696917e+08	-4.990268e-03	5.708382e-03	5.291712e+07	1.032015e+07	-6.896953e-03	2.180943e-03	8.431111e+09	8.548092e+08	-6.728822e-03	2.570358e-03	8.511504e+09	8.933263e+08	-6.854347e-03
5.301676e+02	2.539361e-02	-7.307176e-03	2.270434e-03	9.240955e+08	1.420131e+08	-6.159759e-03	5.822431e-03	5.163053e+07	1.016259e+07	-6.516940e-03	1.766277e-03	9.410077e+08	1.697428e+08	-4.985723e-03	5.679857e-03	5.292226e+07	1.031335e+07	-6.882082e-03	2.177290e-03	8.433990e+09	8.547415e+08	-6.718351e-03	2.559881e-03	8.513550e+09	8.919260e+08	-6.840577e-03
5.301726e+02	2.539376e-02	-7.292751e-03	2.274255e-03	9.244296e+08	1.423783e+08	-6.154970e-03	5.755240e-03	5.163669e+07	1.013177e+07	-6.512445e-03	1.767630e-03	9.411050e+08	1.697945e+08	-4.981179e-03	5.653936e-03	5.292741e+07	1.030867e+07	-6.867211e-03	2.173696e-03	8.436869e+09	8.546802e+08	-6.707879e-03	2.549455e-03	8.515597e+09	8.905338e+08	-6.826807e-03
5.301776e+02	2.539391e-02	-7.278327e-03	2.278316e-03	9.247638e+08	1.427448e+08	-6.150181e-03	5.690398e-03	5.164284e+07	1.010333e+07	-6.507949e-03	1.769079e-03	9.412022e+08	1.698467e+08	-4.976635e-03	5.630654e-03	5.293255e+07	1.030610e+07	-6.852340e-03	2.170161e-03	8.439749e+09	8.546253e+08	-6.697407e-03	2.539080e-03	8.517643e+09	8.891497e+08	-6.813037e-03
5.301826e+02	2.539406e-02	-7.263902e-03	2.282617e-03	9.250979e+08	1.431123e+08	-6.145392e-03	5.627983e-03	5.164900e+07	1.007728e+07	-6.503453e-03	1.770621e-03	9.412995e+08	1.698995e+08	-4.972091e-03	5.610044e-03	5.293770e+07	1.030565e+07	-6.837469e-03	2.166686e-03	8.442628e+09	8.545769e+08	-6.686935e-03	2.528758e-03	8.519690e+09	8.877737e+08	-6.799268e-03
5.301876e+02	2.539421e-02	-7.249477e-03	2.287157e-03	9.254321e+08	1.434811e+08	-6.140603e-03	5.568079e-03	5.165516e+07	1.005364e+07	-6.498958e-03	1.772256e-03	9.413968e+08	1.699528e+08	-4.967547e-03	5.592136e-03	5.294284e+07	1.030732e+07	-6.822597e-03	2.163270e-03	8.445507e+09	8.545350e+08	-6.676464e-03	2.518489e-03	8.521737e+09	8.864059e+08	-6.785498e-03
5.301926e+02	2.539436e-02	-7.235052e-03	2.291933e-03	9.257662e+08	1.438509e+08	-6.135815e-03	5.510766e-03	5.166131e+07	1.003244e+07	-6.494462e-03	1.773986e-03	9.414940e+08	1.700067e+08	-4.963002e-03	5.576955e-03	5.294798e+07	1.031110e+07	-6.807726e-03	2.159915e-03	8.448386e+09	8.544995e+08	-6.665992e-03	2.508273e-03	8.523783e+09	8.850463e+08	-6.771728e-03
5.301976e+02	2.539451e-02	-7.220627e-03	2.296945e-03	9.261004e+08	1.442219e+08	-6.131026e-03	5.456128e-03	5.166747e+07	1.001368e+07	-6.489967e-03	1.775808e-03	9.415913e+08	1.700612e+08	-4.958458e-03	5.564524e-03	5.295313e+07	1.031701e+07	-6.792855e-03	2.156620e-03	8.451265e+09	8.544704e+08	-6.655520e-03	2.498112e-03	8.525830e+09	8.836950e+08	-6.757958e-03
5.302026e+02	2.539466e-02	-7.206203e-03	2.302190e-03	9.264345e+08	1.445940e+08	-6.126237e-03	5.404244e-03	5.167363e+07	9.997377e+06	-6.485471e-03	1.777724e-03	9.416886e+08	1.701162e+08	-4.953914e-03	5.554861e-03	5.295827e+07	1.032502e+07	-6.777984e-03	2.153386e-03	8.454144e+09	8.544477e+08	-6.645048e-03	2.488005e-03	8.527876e+09	8.823519e+08	-6.744188e-03
5.302076e+02	2.539480e-02	-7.191778e-03	2.307668e-03	9.267687e+08	1.449672e+08	-6.121448e-03	5.355194e-03	5.167978e+07	9.983548e+06	-6.480976e-03	1.779731e-03	9.417858e+08	1.701717e+08	-4.949370e-03	5.547981e-03	5.296342e+07	1.033514e+07	-6.763113e-03	2.150212e-03	8.457023e+09	8.544315e+08	-6.634577e-03	2.477954e-03	8.529923e+09	8.810172e+08	-6.730418e-03
5.302126e+02	2.539495e-02	-7.177353e-03	2.313376e-03	9.271028e+08	1.453415e+08	-6.116660e-03	5.309058e-03	5.168594e+07	9.972202e+06	-6.476480e-03	1.781832e-03	9.418831e+08	1.702278e+08	-4.944826e-03	5.543894e-03	5.296856e+07	1.034737e+07	-6.748241e-03	2.147100e-03	8.459902e+09	8.544218e+08	-6.624105e-03	2.467960e-03	8.531970e+09	8.796909e+08	-6.716648e-03
5.302176e+02	2.539510e-02	-7.162928e-03	2.319313e-03	9.274370e+08	1.457169e+08	-6.111871e-03	5.265912e-03	5.169210e+07	9.963347e+06	-6.471984e-03	1.784024e-03	9.419804e+08	1.702845e+08	-4.940282e-03	5.542607e-03	5.297370e+07	1.036168e+07	-6.733370e-03	2.144049e-03	8.462781e+09	8.544185e+08	-6.613633e-03	2.458022e-03	8.534016e+09	8.783730e+08	-6.702878e-03
5.302226e+02	2.539525e-02	-7.148504e-03	2.325477e-03	9.277711e+08	1.460934e+08	-6.107082e-03	5.225830e-03	5.169826e+07	9.956988e+06	-6.467489e-03	1.786308e-03	9.420776e+08	1.703417e+08	-4.935737e-03	5.544121e-03	5.297885e+07	1.037808e+07	-6.718499e-03	2.141060e-03	8.465661e+09	8.544216e+08	-6.603161e-03	2.448141e-03	8.536063e+09	8.770635e+08	-6.689108e-03
5.302276e+02	2.539540e-02	-7.134079e-03	2.331866e-03	9.281053e+08	1.464710e+08	-6.102293e-03	5.188883e-03	5.170441e+07	9.953131e+06	-6.462993e-03	1.788683e-03	9.421749e+08	1.703995e+08	-4.931193e-03	5.548434e-03	5.298399e+07	1.039656e+07	-6.703628e-03	2.138133e-03	8.468540e+09	8.544312e+08	-6.592690e-03	2.438319e-03	8.538109e+09	8.757625e+08	-6.675338e-03
5.302326e+02	2.539555e-02	-7.119654e-03	2.338479e-03	9.284394e+08	1.468496e+08	-6.097504e-03	5.155138e-03	5.171057e+07	9.951780e+06	-6.458498e-03	1.791149e-03	9.422722e+08	1.704578e+08	-4.926649e-03	5.555539e-03	5.298913e+07	1.041710e+07	-6.688757e-03	2.135268e-03	8.471419e+09	8.544472e+08	-6.582218e-03	2.428556e-03	8.540156e+09	8.744700e+08	-6.661568e-03
5.302376e+02	2.539570e-02	-7.105229e-03	2.345313e-03	9.287736e+08	1.472293e+08	-6.092716e-03	5.124658e-03	5.171673e+07	9.952934e+06	-6.454002e-03	1.793706e-03	9.423694e+08	1.705166e+08	-4.922105e-03	5.565426e-03	5.299428e+07	1.043969e+07	-6.673885e-03	2.132466e-03	8.474298e+09	8.544696e+08	-6.571746e-03	2.418853e-03	8.542202e+09	8.731861e+08	-6.647798e-03
5.302426e+02	2.539585e-02	-7.090804e-03	2.352367e-03	9.291078e+08	1.476101e+08	-6.087927e-03	5.097503e-03	5.172288e+07	9.956593e+06	-6.449507e-03	1.796352e-03	9.424667e+08	1.705760e+08	-4.917561e-03	5.578080e-03	5.299942e+07	1.046431e+07	-6.659014e-03	2.129726e-03	8.477177e+09	8.544985e+08	-6.561275e-03	2.409210e-03	8.544249e+09	8.719108e+08	-6.634028e-03
5.302476e+02	2.539600e-02	-7.076380e-03	2.359639e-03	9.294419e+08	1.479918e+08	-6.083138e-03	5.073726e-03	5.172904e+07	9.962754e+06	-6.445011e-03	1.799089e-03	9.425640e+08	1.706360e+08	-4.913016e-03	5.593483e-03	5.300457e+07	1.049097e+07	-6.644143e-03	2.127050e-03	8.480056e+09	8.545338e+08	-6.550803e-03	2.399629e-03	8.546296e+09	8.706441e+08	-6.620258e-03
5.302526e+02	2.539614e-02	-7.061955e-03	2.367126e-03	9.297761e+08	1.483747e+08	-6.078349e-03	5.053374e-03	5.173520e+07	9.971413e+06	-6.440515e-03	1.801915e-03	9.426612e+08	1.706964e+08	-4.908472e-03	5.611611e-03	5.300971e+07	1.051963e+07	-6.629272e-03	2.124437e-03	8.482935e+09	8.545756e+08	-6.540331e-03	2.390109e-03	8.548342e+09	8.693861e+08	-6.606488e-03
5.302576e+02	2.539629e-02	-7.047530e-03	2.374827e-03	9.301102e+08	1.487585e+08	-6.073560e-03	5.036489e-03	5.174135e+07	9.982562e+06	-6.436020e-03	1.804830e-03	9.427585e+08	1.707575e+08	-4.903928e-03	5.632438e-03	5.301485e+07	1.055028e+07	-6.614401e-03	2.121887e-03	8.485814e+09	8.546238e+08	-6.529859e-03	2.380652e-03	8.550389e+09	8.681368e+08	-6.592718e-03
5.302626e+02	2.539644e-02	-7.033105e-03	2.382739e-03	9.304444e+08	1.491434e+08	-6.068772e-03	5.023105e-03	5.174751e+07	9.996195e+06	-6.431524e-03	1.807833e-03	9.428558e+08	1.708191e+08	-4.899384e-03	5.655934e-03	5.302000e+07	1.058291e+07	-6.599529e-03	2.119401e-03	8.488693e+09	8.546785e+08	-6.519388e-03	2.371258e-03	8.552435e+09	8.668962e+08	-6.578948e-03
5.302676e+02	2.539659e-02	-7.018681e-03	2.390861e-03	9.307785e+08	1.495293e+08	-6.063983e-03	5.013251e-03	5.175367e+07	1.001230e+07	-6.427029e-03	1.810924e-03	9.429530e+08	1.708812e+08	-4.894840e-03	5.682067e-03	5.302514e+07	1.061749e+07	-6.584658e-03	2.116978e-03	8.491573e+09	8.547395e+08	-6.508916e-03	2.361929e-03	8.554482e+09	8.656645e+08	-6.565178e-03
5.302726e+02	2.539674e-02	-7.004256e-03	2.399190e-03	9.311127e+08	1.499161e+08	-6.059194e-03	5.006948e-03	5.175983e+07	1.003087e+07	-6.422533e-03	1.814103e-03	9.430503e+08	1.709439e+08	-4.890296e-03	5.710801e-03	5.303029e+07	1.065402e+07	-6.569787e-03	2.114620e-03	8.494452e+09	8.548070e+08	-6.498444e-03	2.352664e-03	8.556529e+09	8.644415e+08	-6.551408e-03
5.302776e+02	2.539689e-02	-6.989831e-03	2.407725e-03	9.314468e+08	1.503040e+08	-6.054405e-03	5.004209e-03	5.176598e+07	1.005188e+07	-6.418038e-03	1.817369e-03	9.431476e+08	1.710071e+08	-4.885751e-03	5.742095e-03	5.303543e+07	1.069246e+07	-6.554916e-03	2.112326e-03	8.497331e+09	8.548810e+08	-6.487972e-03	2.343465e-03	8.558575e+09	8.632275e+08	-6.537638e-03
5.302826e+02	2.539704e-02	-6.975406e-03	2.416462e-03	9.317810e+08	1.506929e+08	-6.049616e-03	5.005039e-03	5.177214e+07	1.007532e+07	-6.413542e-03	1.820722e-03	9.432448e+08	1.710708e+08	-4.881207e-03	5.775909e-03	5.304057e+07	1.073280e+07	-6.540045e-03	2.110097e-03	8.500210e+09	8.549614e+08	-6.477501e-03	2.334333e-03	8.560622e+09	8.620223e+08	-6.523868e-03
5.302876e+02	2.539719e-02	-6.957237e-03	2.421273e-03	9.321884e+08	1.509873e+08	-6.056720e-03	4.996436e-03	5.176350e+07	1.006190e+07	-6.407975e-03	1.826541e-03	9.433632e+08	1.711248e+08	-4.884721e-03	5.798051e-03	5.303579e+07	1.074702e+07	-6.526860e-03	2.105513e-03	8.502757e+09	8.541706e+08	-6.466990e-03	2.325296e-03	8.562676e+09	8.608457e+08	-6.511534e-03
5.302926e+02	2.539734e-02	-6.936582e-03	2.424173e-03	9.326425e+08	1.512014e+08	-6.068133e-03	4.986931e-03	5.174962e+07	1.004029e+07	-6.398338e-03	1.828041e-03	9.435568e+08	1.710349e+08	-4.883935e-03	5.782802e-03	5.303642e+07	1.071819e+07	-6.513510e-03	2.100222e-03	8.505330e+09	8.532065e+08	-6.454627e-03	2.313915e-03	8.565076e+09	8.595507e+08	-6.498682e-03
5.302976e+02	2.539749e-02	-6.910562e-03	2.428637e-03	9.331992e+08	1.512603e+08	-6.084047e-03	4.939849e-03	5.173017e+07	9.980501e+06	-6.383712e-03	1.828127e-03	9.438456e+08	1.708056e+08	-4.885831e-03	5.753657e-03	5.303384e+07	1.067487e+07	-6.498707e-03	2.095146e-03	8.508183e+09	8.525004e+08	-6.440000e-03	2.303162e-03	8.567913e+09	8.586316e+08	-6.484057e-03
5.303026e+02	2.539763e-02	-6.883523e-03	2.433663e-03	9.337754e+08	1.512915e+08	-6.100796e-03	4.887332e-03	5.170967e+07	9.914490e+06	-6.368241e-03	1.828419e-03	9.441507e+08	1.705551e+08	-4.888546e-03	5.725725e-03	5.303027e+07	1.063209e+07	-6.483631e-03	2.090177e-03	8.511088e+09	8.518522e+08	-6.424994e-03	2.292661e-03	8.570823e+09	8.577999e+08	-6.469106e-03
5.303076e+02	2.539778e-02	-6.856483e-03	2.438909e-03	9.343517e+08	1.513241e+08	-6.117546e-03	4.837693e-03	5.168918e+07	9.850408e+06	-6.352770e-03	1.829036e-03	9.444558e+08	1.703057e+08	-4.891260e-03	5.700796e-03	5.302670e+07	1.059149e+07	-6.468554e-03	2.085269e-03	8.513993e+09	8.512105e+08	-6.409988e-03	2.282177e-03	8.573733e+09	8.569739e+08	-6.454155e-03
5.303126e+02	2.539793e-02	-6.829443e-03	2.444374e-03	9.349279e+08	1.513583e+08	-6.134295e-03	4.791022e-03	5.166869e+07	9.788295e+06	-6.337299e-03	1.829978e-03	9.447609e+08	1.700572e+08	-4.893975e-03	5.678910e-03	5.302313e+07	1.055310e+07	-6.453478e-03	2.080423e-03	8.516899e+09	8.505750e+08	-6.394982e-03	2.271712e-03	8.576643e+09	8.561539e+08	-6.439204e-03
5.303177e+02	2.539808e-02	-6.802404e-03	2.450056e-03	9.355042e+08	1.513938e+08	-6.151044e-03	4.747406e-03	5.164820e+07	9.728188e+06	-6.321828e-03	1.831243e-03	9.450659e+08	1.698098e+08	-4.896690e-03	5.660102e-03	5.301955e+07	1.051695e+07	-6.438401e-03	2.075640e-03	8.519804e+09	8.499460e+08	-6.379976e-03	2.261265e-03	8.579554e+09	8.553397e+08	-6.424253e-03
5.303227e+02	2.539823e-02	-6.775364e-03	2.455954e-03	9.360804e+08	1.514308e+08	-6.167793e-03	4.706932e-03	5.162770e+07	9.670124e+06	-6.306356e-03	1.832832e-03	9.453710e+08	1.695633e+08	-4.899404e-03	5.644404e-03	5.301598e+07	1.048305e+07	-6.423325e-03	2.070919e-03	8.522709e+09	8.493232e+08	-6.364969e-03	2.250837e-03	8.582464e+09	8.545315e+08	-6.409302e-03
5.303277e+02	2.539838e-02	-6.748325e-03	2.462066e-03	9.366567e+08	1.514693e+08	-6.184542e-03	4.669679e-03	5.160721e+07	9.614140e+06	-6.290885e-03	1.834743e-03	9.456761e+08	1.693180e+08	-4.902119e-03	5.631840e-03	5.301241e+07	1.045142e+07	-6.408248e-03	2.066262e-03	8.525615e+09	8.487069e+08	-6.349963e-03	2.240429e-03	8.585374e+09	8.537291e+08	-6.394351e-03
5.303327e+02	2.539853e-02	-6.721285e-03	2.468390e-03	9.372329e+08	1.515092e+08	-6.201291e-03	4.635727e-03	5.158672e+07	9.560273e+06	-6.275414e-03	1.836976e-03	9.459812e+08	1.690736e+08	-4.904834e-03	5.622431e-03	5.300884e+07	1.042209e+07	-6.393172e-03	2.061668e-03	8.528520e+09	8.480970e+08	-6.334957e-03	2.230039e-03	8.588284e+09	8.529327e+08	-6.379400e-03
5.303377e+02	2.539868e-02	-6.694245e-03	2.474926e-03	9.378092e+08	1.515505e+08	-6.218040e-03	4.605147e-03	5.156623e+07	9.508559e+06	-6.259943e-03	1.839530e-03	9.462863e+08	1.688303e+08	-4.907548e-03	5.616195e-03	5.300527e+07	1.039508e+07	-6.378095e-03	2.057139e-03	8.531425e+09	8.474935e+08	-6.319951e-03	2.219669e-03	8.591195e+09	8.521422e+08	-6.364449e-03
5.303427e+02	2.539883e-02	-6.667206e-03	2.481671e-03	9.383854e+08	1.515933e+08	-6.234790e-03	4.578007e-03	5.154574e+07	9.459033e+06	-6.244472e-03	1.842402e-03	9.465914e+08	1.685880e+08	-4.910263e-03	5.613141e-03	5.300170e+07	1.037041e+07	-6.363019e-03	2.052674e-03	8.534331e+09	8.468965e+08	-6.304945e-03	2.209319e-03	8.594105e+09	8.513577e+08	-6.349498e-03
5.303477e+02	2.539898e-02	-6.640166e-03	2.488623e-03	9.389617e+08	1.516376e+08	-6.251539e-03	4.554370e-03	5.152524e+07	9.411730e+06	-6.229001e-03	1.845591e-03	9.468964e+08	1.683468e+08	-4.912977e-03	5.613275e-03	5.299812e+07	1.034809e+07	-6.347942e-03	2.048274e-03	8.537236e+09	8.463058e+08	-6.289938e-03	2.198989e-03	8.597015e+09	8.505791e+08	-6.334547e-03
5.303527e+02	2.539912e-02	-6.613127e-03	2.495781e-03	9.395379e+08	1.516833e+08	-6.268288e-03	4.534289e-03	5.150475e+07	9.366683e+06	-6.213530e-03	1.849097e-03	9.472015e+08	1.681066e+08	-4.915692e-03	5.616596e-03	5.299455e+07	1.032813e+07	-6.332866e-03	2.043939e-03	8.540141e+09	8.457217e+08	-6.274932e-03	2.188680e-03	8.599925e+09	8.498066e+08	-6.319596e-03
