# Photon E [eV]	StS
5.301120058118885936e+02	6.838885409542202251e+05
5.301130058764650812e+02	6.684622305106883869e+05
5.301140059410416825e+02	6.530359200663088122e+05
5.301150060056181701e+02	6.376096096227761591e+05
5.301160060701947714e+02	6.221832991791067179e+05
5.301170061347712590e+02	6.067569887357455445e+05
5.301180061993478603e+02	5.913306782915645745e+05
5.301190062639243479e+02	5.759043678478153888e+05
5.301200063285009492e+02	5.604780574043636443e+05
5.301210063930774368e+02	5.450517469605084043e+05
5.301220064576540381e+02	5.296254365166209172e+05
5.301230065222305257e+02	5.141991260728721390e+05
5.301240065868070133e+02	4.987728156293390202e+05
5.301250066513836146e+02	4.833465051858407678e+05
5.301260067159601022e+02	4.679201947423089878e+05
5.301270067805367034e+02	4.524938842981275520e+05
5.301280068451131910e+02	4.370675738545967033e+05
5.301290069096897923e+02	4.216412634106510086e+05
5.301300069742662799e+02	4.062149529670717893e+05
5.301310070388428812e+02	3.907886425231843023e+05
5.301320071034193688e+02	3.753623320794354076e+05
5.301330071679959701e+02	3.599360216359832557e+05
5.301340072325724577e+02	3.445097111924039782e+05
5.301350072971489453e+02	3.290834007488723146e+05
5.301360073617255466e+02	3.136570903046911699e+05
5.301370074263020342e+02	2.982307798608835437e+05
5.301380074908786355e+02	2.828044694172152667e+05
5.301390075554551231e+02	2.673781589738526382e+05
5.301400076200317244e+02	2.519518485297488223e+05
5.301410076846082120e+02	2.365255380859984434e+05
5.301420077491848133e+02	2.210992276425471355e+05
5.301430078137613009e+02	2.056729171989674505e+05
5.301440078783379022e+02	1.902466067550049920e+05
5.301450079429143898e+02	1.748202963109798147e+05
5.301460080074908774e+02	1.593939858674478892e+05
5.301470080720674787e+02	1.439676754237784480e+05
5.301480081366439663e+02	1.285413649799804407e+05
5.301490082012205676e+02	1.131150545363118872e+05
5.301500082657970552e+02	9.768874409277996165e+04
5.301510083303736565e+02	8.226243364911060780e+04
5.301520083949501441e+02	6.683612320525525138e+04
5.301530084595267454e+02	5.140981276129213074e+04
5.301540085241032330e+02	3.598350231754294509e+04
5.301550085886798342e+02	2.055719187409104779e+04
5.301560086532563218e+02	5.130881430341197301e+03
5.301570087178328095e+02	-1.029542901345581959e+04
5.301580087824094107e+02	-2.572173945712470959e+04
5.301590088469858983e+02	-4.114804990065676247e+04
5.301600089115624996e+02	-5.657436034460166411e+04
5.301610089761389872e+02	-7.200067078796315764e+04
5.301620090407155885e+02	-8.742698123214427324e+04
5.301630091052920761e+02	-1.028532916758941283e+05
5.301640091698686774e+02	-1.182796021193450142e+05
5.301650092344451650e+02	-1.337059125629246410e+05
5.301660092990217663e+02	-1.491322230068117788e+05
5.301670093635982539e+02	-1.645585334505615174e+05
5.301680094281747415e+02	-1.799848438943687652e+05
5.301690094927513428e+02	-1.954111543380378571e+05
5.301700095573278304e+02	-2.108374647819113743e+05
5.301710096219044317e+02	-2.262637752255809319e+05
5.301720096864809193e+02	-2.416900856691123918e+05
5.301730097510575206e+02	-2.571163961127810180e+05
5.301740098156340082e+02	-2.725427065564022632e+05
5.301750098802106095e+02	-2.879690169998657657e+05
5.301760099447870971e+02	-3.033147492867748952e+05
5.301770100093636984e+02	-3.160647755608406733e+05
5.301780100739401860e+02	-3.288148018352038343e+05
5.301790101385166736e+02	-3.415648281099955784e+05
5.301800102030932749e+02	-3.543148543842784711e+05
5.301810102676697625e+02	-3.670648806584246340e+05
5.301820103322463638e+02	-3.798149069327079924e+05
5.301830103968228514e+02	-3.925649332076990977e+05
5.301840104613994527e+02	-4.053149594819829217e+05
5.301850105259759403e+02	-4.180649857566101127e+05
5.301860105905525415e+02	-4.308150120304119191e+05
5.301870106551290291e+02	-4.435265636844885885e+05
5.301880107197056304e+02	-4.550110118438733043e+05
5.301890107842821180e+02	-4.664954600029114517e+05
5.301900108488586056e+02	-4.779799081617314368e+05
5.301910109134352069e+02	-4.894643563208208070e+05
5.301920109780116945e+02	-5.009488044802107615e+05
5.301930110425882958e+02	-5.124332526391680585e+05
5.301940111071647834e+02	-5.239177007979879854e+05
5.301950111717413847e+02	-5.354021489569453988e+05
5.301960112363178723e+02	-5.468865971168930409e+05
5.301970113008944736e+02	-5.583710452753683785e+05
5.301980113654709612e+02	-5.698554934344062349e+05
5.301990114300475625e+02	-5.813399415932778502e+05
5.302000114946240501e+02	-5.928243897527515655e+05
5.302010115592005377e+02	-6.043088379117058357e+05
5.302020116237771390e+02	-6.156885589440740878e+05
5.302030116883536266e+02	-6.238345605806226376e+05
5.302040117529302279e+02	-6.319805622176871402e+05
5.302050118175067155e+02	-6.401265638548812130e+05
5.302060118820833168e+02	-6.482725654920784291e+05
5.302070119466598044e+02	-6.564185671291082399e+05
5.302080120112364057e+02	-6.645645687656918308e+05
5.302090120758128933e+02	-6.727105704032726353e+05
5.302100121403894946e+02	-6.808565720398745034e+05
5.302110122049659822e+02	-6.890025736770201474e+05
5.302120122695424698e+02	-6.971485753135679988e+05
5.302130123341190711e+02	-7.052945769506330835e+05
5.302140123986955587e+02	-7.134405785879589384e+05
5.302150124632721599e+02	-7.215865802250244888e+05
5.302160125278486476e+02	-7.297325818615717581e+05
5.302170125924252488e+02	-7.378785834986373084e+05
5.302180126570017364e+02	-7.460245851361033274e+05
5.302190127215783377e+02	-7.541705867728203302e+05
5.302200127861548253e+02	-7.623165884099657414e+05
5.302210128507314266e+02	-7.704625900464334991e+05
5.302220129153079142e+02	-7.786085916842229199e+05
5.302230129798844018e+02	-7.867545933209049981e+05
5.302240130444610031e+02	-7.949005949579701992e+05
5.302250131090374907e+02	-8.030465965945182834e+05
5.302260131736140920e+02	-8.111925982320188778e+05
5.302270132381905796e+02	-8.193385998685668455e+05
5.302280133027671809e+02	-8.274846015057666227e+05
5.302290133673436685e+02	-8.356306031429284485e+05
5.302300134319202698e+02	-8.437766047795118066e+05
5.302310134964967574e+02	-8.519226064171685139e+05
5.302320135610733587e+02	-8.600686080537707312e+05
5.302330136256498463e+02	-8.682146096909160260e+05
5.302340136902263339e+02	-8.763606113274639938e+05
5.302350137548029352e+02	-8.845066129649643553e+05
5.302360138193794228e+02	-8.926526146016474813e+05
5.302370138839560241e+02	-9.007986162388444645e+05
5.302380139485325117e+02	-9.089446178753921995e+05
5.302390140131091130e+02	-9.170906195124574006e+05
5.302400140776856006e+02	-9.252366211499989731e+05
5.302410141422622019e+02	-9.333826227867164416e+05
5.302420142068386895e+02	-9.415286244238616200e+05
5.302430142714152908e+02	-9.496746260603301926e+05
5.302440143359917784e+02	-9.578206276979105314e+05
5.302450144005682660e+02	-9.659666293347254395e+05
5.302460144651448672e+02	-9.741126309717902914e+05
5.302470145297213548e+02	-9.822586326083382592e+05
5.302480145942979561e+02	-9.904046342459151056e+05
5.302490146588744437e+02	-9.985506358824627241e+05
5.302500147234510450e+02	-1.006696637519662036e+06
5.302510147880275326e+02	-1.014842639156692545e+06
5.302520148526041339e+02	-1.022988640793710947e+06
5.302530149171806215e+02	-1.031134642430988490e+06
5.302540149817572228e+02	-1.039280644067591056e+06
5.302550150463337104e+02	-1.047426645704736351e+06
5.302560151109101980e+02	-1.055572647341283737e+06
5.302570151754867993e+02	-1.063718648978860583e+06
5.302580152400632869e+02	-1.071864650615408784e+06
5.302590153046398882e+02	-1.080010652252608445e+06
5.302600153692163758e+02	-1.088156653889288427e+06
5.302610154337929771e+02	-1.096302655526789371e+06
5.302620154983694647e+02	-1.104448657163819065e+06
5.302630155629460660e+02	-1.112594658800536767e+06
5.302640156275225536e+02	-1.120740660437682178e+06
5.302650156920991549e+02	-1.128886662074150052e+06
5.302660157566756425e+02	-1.137032663711806526e+06
5.302670158212522438e+02	-1.145178665348274400e+06
5.302680158858287314e+02	-1.153324666985686636e+06
5.302690159504052190e+02	-1.161470668622234371e+06
5.302700160149818203e+02	-1.169616670259735081e+06
5.302710160795583079e+02	-1.177762671896283049e+06
5.302720161441349092e+02	-1.185908673533482710e+06
5.302730162087113968e+02	-1.194054675170512171e+06
5.302740162732879980e+02	-1.202200676807607291e+06
5.302750163378644856e+02	-1.210346678444752470e+06
5.302760164024410869e+02	-1.218492680081486702e+06
5.302770164670175745e+02	-1.226638681718632579e+06
5.302780165315941758e+02	-1.234784683355535846e+06
5.302790165961706634e+02	-1.242930684992680792e+06
5.302800166607471510e+02	-1.251076686629228760e+06
5.302810167253237523e+02	-1.259222688266428653e+06
5.302820167899002399e+02	-1.267368689902976388e+06
5.302830168544768412e+02	-1.275514691540685017e+06
5.302840169190533288e+02	-1.283660693177232984e+06
5.302850169836299301e+02	-1.291806694814432645e+06
5.302860170482064177e+02	-1.299952696451578289e+06
5.302870171127830190e+02	-1.308098698088481557e+06
5.302880171773595066e+02	-1.316244699725627201e+06
5.302890172419361079e+02	-1.324390701362094609e+06
5.302900173065125955e+02	-1.332536702999374131e+06
5.302910173710890831e+02	-1.340682704635395901e+06
5.302920174356656844e+02	-1.348828706272972515e+06
5.302930175002421720e+02	-1.356974707909520250e+06
5.302940175648187733e+02	-1.365120709546719911e+06
5.302950176293952609e+02	-1.373266711183267413e+06
5.302960176939718622e+02	-1.381412712820768589e+06
5.302970177585483498e+02	-1.389558714457913768e+06
5.302980178231249511e+02	-1.397704716094381409e+06
5.302990178877014387e+02	-1.405850717731793644e+06
5.303000179522780400e+02	-1.413996719368772814e+06
5.303010180168545276e+02	-1.422142721005918225e+06
5.303020180814310152e+02	-1.430288722642466193e+06
5.303030181460076165e+02	-1.438434724279665155e+06
5.303040182105841041e+02	-1.446580725916649448e+06
5.303050182751607053e+02	-1.454726727553713834e+06
5.303060183397371929e+02	-1.462872729190262267e+06
5.303070184043137942e+02	-1.471018730827593943e+06
5.303080184688902818e+02	-1.479164732464623870e+06
5.303090185334668831e+02	-1.487310734101718292e+06
5.303100185980433707e+02	-1.495456735738864169e+06
5.303110186626199720e+02	-1.503602737375332043e+06
5.303120187271964596e+02	-1.511748739012611564e+06
5.303130187917729472e+02	-1.519894740649595391e+06
5.303140188563495485e+02	-1.528040742286792258e+06
5.303150189209260361e+02	-1.536186743923340458e+06
5.303160189855026374e+02	-1.544332745560539886e+06
5.303170190500791250e+02	-1.552478747197088087e+06
5.303180191146557263e+02	-1.560624748834664235e+06
5.303190191792322139e+02	-1.568770750471694395e+06
5.303200192438088152e+02	-1.576916752108277287e+06
5.303210193083853028e+02	-1.585062753745557042e+06
5.303220193729619041e+02	-1.593208755382592324e+06
5.303230194375383917e+02	-1.601354757019737968e+06
5.303240195021148793e+02	-1.609500758656286169e+06
5.303250195666914806e+02	-1.617646760293485597e+06
5.303260196312679682e+02	-1.625792761930545326e+06
5.303270196958445695e+02	-1.633938763567610411e+06
5.303280197604210571e+02	-1.642084765204158844e+06
5.303290198249976584e+02	-1.650230766841223463e+06
5.303300198895741460e+02	-1.658376768478954909e+06
5.303310199541507473e+02	-1.666522770115538733e+06
5.303320200187272349e+02	-1.674668771752684144e+06
5.303330200833038361e+02	-1.682814773389151786e+06
5.303340201478803237e+02	-1.690960775026431773e+06
5.303350202124568114e+02	-1.699106776663490804e+06
5.303360202770334126e+02	-1.707252778300556587e+06
5.303370203416099002e+02	-1.715398779937236337e+06
5.303380204061865015e+02	-1.723544781574301654e+06
5.303390204707629891e+02	-1.731690783211419592e+06
5.303400205353395904e+02	-1.739836784848484444e+06
5.303410205999160780e+02	-1.747982786485514371e+06
5.303420206644926793e+02	-1.756128788122097263e+06
5.303430207290691669e+02	-1.764274789759377250e+06
5.303440207936457682e+02	-1.772420791396356653e+06
5.303450208582222558e+02	-1.780566793033634545e+06
5.303460209227987434e+02	-1.788712794670182746e+06
5.303470209873753447e+02	-1.796858796307381708e+06
5.303480210519518323e+02	-1.805004797944365302e+06
5.303490211165284336e+02	-1.813150799581430387e+06
5.303500211811049212e+02	-1.821296801217978587e+06
5.303510212456815225e+02	-1.829442802855043439e+06
5.303520213102580101e+02	-1.837588804492207710e+06
5.303530213748346114e+02	-1.845734806129434612e+06
5.303540214394110990e+02	-1.853880807766580489e+06
5.303550215039877003e+02	-1.862026809403047664e+06
5.303560215685641879e+02	-1.870172811040327419e+06
5.303570216331406755e+02	-1.878318812677311013e+06
5.303580216977172768e+02	-1.886464814314376563e+06
5.303590217622937644e+02	-1.894610815950924763e+06
5.303600218268703657e+02	-1.902756817587989848e+06
5.303610218914468533e+02	-1.910902819225315237e+06
5.303620219560234545e+02	-1.919048820862380788e+06
5.303630220205999422e+02	-1.927194822499410482e+06
5.303640220851765434e+02	-1.935340824135993375e+06
5.303650221497530310e+02	-1.943486825773708988e+06
5.303660222143296323e+02	-1.951632827410176862e+06
5.303670222789061199e+02	-1.959778829047322273e+06
5.303680223434826075e+02	-1.967924830684002722e+06
5.303690224080592088e+02	-1.976070832321068039e+06
5.303700224726356964e+02	-1.984216833958261413e+06
5.303710225372122977e+02	-1.992362835595326265e+06
5.303720226017887853e+02	-2.000508837231874233e+06
5.303730226663653866e+02	-2.008759539651537547e+06
5.303740227309418742e+02	-2.020141965777184349e+06
5.303750227955184755e+02	-2.031524391902181786e+06
5.303760228600949631e+02	-2.042906818027506815e+06
5.303770229246715644e+02	-2.054289244152389001e+06
5.303780229892480520e+02	-2.065671670277715195e+06
5.303790230538245396e+02	-2.077054096403189469e+06
5.303800231184011409e+02	-2.088436522528301226e+06
5.303810231829776285e+02	-2.099818948653263506e+06
5.303820232475542298e+02	-2.111201374778375495e+06
5.303830233121307174e+02	-2.122583800903908443e+06
5.303840233767073187e+02	-2.133966227029151749e+06
5.303850234412838063e+02	-2.145348653154228814e+06
5.303860235058604076e+02	-2.156731079279226717e+06
5.303870235704368952e+02	-2.168113505405064207e+06
5.303880236350134965e+02	-2.179495931529946625e+06
5.303890236995899841e+02	-2.190878357655138709e+06
5.303900237641664717e+02	-2.202260783780101221e+06
5.303910238287430730e+02	-2.213643209905781783e+06
5.303920238933195606e+02	-2.225025636030878406e+06
5.303930239578961618e+02	-2.236408062155989464e+06
5.303940240224726494e+02	-2.247790488280951511e+06
5.303950240870492507e+02	-2.259172914406064432e+06
5.303960241516257383e+02	-2.270555340531786438e+06
5.303970242162023396e+02	-2.281937766656784341e+06
5.303980242807788272e+02	-2.293320192781975958e+06
5.303990243453554285e+02	-2.304702618906991091e+06
5.304000244099319161e+02	-2.316085045032618567e+06
5.304010244745084037e+02	-2.327467471157715190e+06
5.304020245390850050e+02	-2.338849897282827646e+06
5.304030246036614926e+02	-2.350232323407790624e+06
5.304040246682380939e+02	-2.361614749532902148e+06
5.304050247328145815e+02	-2.372997175658510532e+06
5.304060247973911828e+02	-2.384379601783622522e+06
5.304070248619676704e+02	-2.395762027908830903e+06
5.304080249265442717e+02	-2.407144454033170827e+06
5.304090249911207593e+02	-2.418526880158798303e+06
5.304100250556973606e+02	-2.429909306283814367e+06
5.304110251202738482e+02	-2.441291732409005519e+06
5.304120251848503358e+02	-2.452393435603130143e+06
5.304130252494269371e+02	-2.455064177722933237e+06
5.304140253140034247e+02	-2.457734919842209201e+06
5.304150253785800260e+02	-2.460405661961632315e+06
5.304160254431565136e+02	-2.463076404080774635e+06
5.304170255077331149e+02	-2.465747146200500894e+06
5.304180255723096025e+02	-2.468417888319891412e+06
5.304190256368862038e+02	-2.471088630439067725e+06
5.304200257014626914e+02	-2.473759372558439616e+06
5.304210257660392926e+02	-2.476430114677500911e+06
5.304220258306157803e+02	-2.479100856797515880e+06
5.304230258951922679e+02	-2.481771598916791845e+06
5.304240259597688691e+02	-2.484442341036083642e+06
5.304250260243453567e+02	-2.487113083155225031e+06
5.304260260889219580e+02	-2.489783825274952222e+06
5.304270261534984456e+02	-2.492454567394227721e+06
5.304280262180750469e+02	-2.495125309513519052e+06
5.304290262826515345e+02	-2.497796051632774528e+06
5.304300263472281358e+02	-2.500466793752084486e+06
5.304310264118046234e+02	-2.503137535871850792e+06
5.304320264763812247e+02	-2.505808277991162147e+06
5.304330265409577123e+02	-2.508479020110533573e+06
5.304340266055343136e+02	-2.511149762229595799e+06
5.304350266701108012e+02	-2.513820504349402152e+06
5.304360267346872888e+02	-2.516491246468679048e+06
5.304370267992638901e+02	-2.519161988587969448e+06
5.304380268638403777e+02	-2.521832730707243551e+06
5.304390269284169790e+02	-2.524503472827046178e+06
5.304400269929934666e+02	-2.527174214946302585e+06
5.304410270575700679e+02	-2.529844957065613009e+06
5.304420271221465555e+02	-2.532515699184869416e+06
5.304430271867231568e+02	-2.535186441304482054e+06
5.304440272512996444e+02	-2.537857183423853479e+06
5.304450273158762457e+02	-2.540527925543181598e+06
5.304460273804527333e+02	-2.543198667662552558e+06
5.304470274450292209e+02	-2.545869409781694412e+06
5.304480275096058222e+02	-2.548540151901497040e+06
5.304490275741823098e+02	-2.551210894020773005e+06
5.304500276387589111e+02	-2.553881636140064802e+06
5.304510277033353987e+02	-2.556552378259205725e+06
5.304520277679119999e+02	-2.559223120378932916e+06
5.304530278324884875e+02	-2.561893862498320639e+06
5.304540278970650888e+02	-2.564564604617631994e+06
5.304550279616415764e+02	-2.567235346737003420e+06
5.304560280262181777e+02	-2.569906088856064714e+06
5.304570280907946653e+02	-2.572576830975947436e+06
5.304580281553711529e+02	-2.575247573095223401e+06
5.304590282199477542e+02	-2.577918315214515198e+06
5.304600282845242418e+02	-2.580589057333656587e+06
5.304610283491008431e+02	-2.583259799453515559e+06
5.304620284136773307e+02	-2.585930541572657879e+06
5.304630284782539320e+02	-2.588601283692083322e+06
5.304640285428304196e+02	-2.591272025811338332e+06
5.304650286074070209e+02	-2.593942767931028269e+06
5.304660286719835085e+02	-2.596613510050399695e+06
5.304670287365601098e+02	-2.599284252169594169e+06
5.304680288011365974e+02	-2.601954994288965594e+06
5.304690288657130850e+02	-2.604625736408675555e+06
5.304700289302896863e+02	-2.607296478527965955e+06
5.304710289948661739e+02	-2.609967220647107810e+06
5.304720290594427752e+02	-2.612637962766533252e+06
5.304730291240192628e+02	-2.615308704885676038e+06
5.304740291885958641e+02	-2.617979447005477734e+06
5.304750292531723517e+02	-2.620650189124734141e+06
5.304760293177489530e+02	-2.623320931244177278e+06
5.304770293823254406e+02	-2.625991673363548238e+06
5.304780294469020419e+02	-2.628662415483045857e+06
5.304790295114785295e+02	-2.631333157602417748e+06
5.304800295760550171e+02	-2.634003899721559603e+06
5.304810296406316183e+02	-2.636674641840984579e+06
5.304820297052081060e+02	-2.639345383960126899e+06
5.304830297697847072e+02	-2.642016126079929061e+06
5.304840298343611948e+02	-2.644686868199202698e+06
5.304850298989377961e+02	-2.647357610318627674e+06
5.304860299635142837e+02	-2.650028352437884081e+06
5.304870300280908850e+02	-2.652699094557496253e+06
5.304880300926673726e+02	-2.655369836676868144e+06
5.304890301572439739e+02	-2.658040578796064015e+06
5.304900302218204615e+02	-2.660711320915434975e+06
5.304910302863969491e+02	-2.663382063035088591e+06
5.304920303509735504e+02	-2.666052805154512171e+06
5.304930304155500380e+02	-2.668723547273654025e+06
5.304940304801266393e+02	-2.671394289393078536e+06
5.304950305447031269e+02	-2.674065031512656715e+06
5.304960306092797282e+02	-2.676735773631948046e+06
5.304970306738562158e+02	-2.679406515751203988e+06
5.304980307384328171e+02	-2.682077257870514877e+06
5.304990308030093047e+02	-2.684747999990018550e+06
5.305000308675859060e+02	-2.687418742109590676e+06
5.305010309321623936e+02	-2.690089484228962567e+06
5.305020309967388812e+02	-2.692760226348104887e+06
5.305030310613154825e+02	-2.695430968467529397e+06
5.305040311258919701e+02	-2.698101710587106645e+06
5.305050311904685714e+02	-2.700772452706397511e+06
5.305060312550450590e+02	-2.703443194825540297e+06
5.305070313196216603e+02	-2.706113936945097055e+06
5.305080313841981479e+02	-2.708784679064353462e+06
5.305090314487747492e+02	-2.711455421184042003e+06
5.305100315133512368e+02	-2.714126163303413894e+06
5.305110315779278380e+02	-2.716796905422475189e+06
5.305120316425043256e+02	-2.719467647541981190e+06
5.305130317070808132e+02	-2.722138389661558438e+06
5.305140317716574145e+02	-2.724656704696676228e+06
5.305150318362339021e+02	-2.722568095500079449e+06
5.305160319008105034e+02	-2.720479486303634010e+06
5.305170319653869910e+02	-2.718390877106874716e+06
5.305180320299635923e+02	-2.716111387481105514e+06
5.305190320945400799e+02	-2.708062767786602024e+06
5.305200321591166812e+02	-2.700014148092154879e+06
5.305210322236931688e+02	-2.691965528397525195e+06
5.305220322882697701e+02	-2.683916908702827524e+06
5.305230323528462577e+02	-2.675885739139005076e+06
5.305240324174227453e+02	-2.668376523525728844e+06
5.305250324819993466e+02	-2.660867307913128752e+06
5.305260325465758342e+02	-2.653358092299822718e+06
5.305270326111524355e+02	-2.645848876686756965e+06
5.305280326757289231e+02	-2.638339661073480267e+06
5.305290327403055244e+02	-2.630830445460549556e+06
5.305300328048820120e+02	-2.623321229847277515e+06
5.305310328694586133e+02	-2.615812014234097209e+06
5.305320329340351009e+02	-2.608302798621051013e+06
5.305330329986117022e+02	-2.600793583007755224e+06
5.305340330631881898e+02	-2.593284367394843139e+06
5.305350331277646774e+02	-2.585775151781536639e+06
5.305360331923412787e+02	-2.578265936168472283e+06
5.305370332569177663e+02	-2.570756720555196516e+06
5.305380333214943676e+02	-2.563247504942396190e+06
5.305390333860708552e+02	-2.555738289328878280e+06
5.305400334506474564e+02	-2.548229073715812527e+06
5.305410335152239441e+02	-2.540719858102649916e+06
5.305420335798005453e+02	-2.533210642489470541e+06
5.305430336443770329e+02	-2.525701426876529120e+06
5.305440337089536342e+02	-2.518192211263232864e+06
5.305450337735301218e+02	-2.510682995650186203e+06
5.305460338381066094e+02	-2.503173780037042219e+06
5.305470339026832107e+02	-2.495664564423868898e+06
5.305480339672596983e+02	-2.488155348810592201e+06
5.305490340318362996e+02	-2.480646133197526447e+06
5.305500340964127872e+02	-2.473136917584251147e+06
5.305510341609893885e+02	-2.465627701971184928e+06
5.305520342255658761e+02	-2.458118486358127091e+06
5.305530342901424774e+02	-2.450609270745079499e+06
5.305540343547189650e+02	-2.443100055132032838e+06
5.305550344192955663e+02	-2.435590839518737979e+06
5.305560344838720539e+02	-2.428081623905583285e+06
5.305570345484485415e+02	-2.420572408292307518e+06
5.305580346130251428e+02	-2.413063192679241300e+06
5.305590346776016304e+02	-2.405553977065965533e+06
5.305600347421782317e+02	-2.398044761453033891e+06
5.305610348067547193e+02	-2.390535545839859638e+06
5.305620348713313206e+02	-2.383026330226794351e+06
5.305630349359078082e+02	-2.375517114613631740e+06
5.305640350004844095e+02	-2.368007899000452366e+06
5.305650350650608971e+02	-2.360498683387182653e+06
5.305660351296374984e+02	-2.352989467774002813e+06
5.305670351942139860e+02	-2.345480252160956617e+06
5.305680352587904736e+02	-2.337971036547679454e+06
5.305690353233670749e+02	-2.330461820934851188e+06
5.305700353879435625e+02	-2.322952605321574491e+06
5.305710354525201637e+02	-2.315443389708509203e+06
5.305720355170966513e+02	-2.307934174095232971e+06
5.305730355816732526e+02	-2.300424958481925074e+06
5.305740356462497402e+02	-2.292915742868896108e+06
5.305750357108263415e+02	-2.285406527255717199e+06
5.305760357754028291e+02	-2.277897311642555054e+06
5.305770358399794304e+02	-2.270388096029506996e+06
5.305780359045559180e+02	-2.262878880416565109e+06
5.305790359691324056e+02	-2.255369664803289808e+06
5.305800360337090069e+02	-2.247860449190223124e+06
5.305810360982854945e+02	-2.240351233576946892e+06
5.305820361628620958e+02	-2.232842017963639926e+06
5.305830362274385834e+02	-2.225332802350497805e+06
5.305840362920151847e+02	-2.217823586737564299e+06
5.305850363565916723e+02	-2.210314371124402154e+06
