# Photon E [eV]	StS norm sum
5.301090049703072964e+02	2.227818095760857422e-04
5.301100050348567265e+02	2.240380600949891236e-04
5.301110050994061567e+02	2.252943106138989560e-04
5.301120051639555868e+02	2.265505611328022290e-04
5.301130052285051306e+02	2.278068116518483727e-04
5.301140052930545608e+02	2.290630621707515915e-04
5.301150053576039909e+02	2.303193126896551897e-04
5.301160054221534210e+02	2.315755632085647511e-04
5.301170054867028512e+02	2.328318137274682138e-04
5.301180055512522813e+02	2.340880642463778294e-04
5.301190056158017114e+02	2.353443147652811024e-04
5.301200056803511416e+02	2.366005652843470599e-04
5.301210057449006854e+02	2.378568158032307359e-04
5.301220058094501155e+02	2.391130663221404328e-04
5.301230058739995457e+02	2.403693168410435974e-04
5.301240059385489758e+02	2.416255673599533214e-04
5.301250060030984059e+02	2.428818178788566757e-04
5.301260060676478361e+02	2.441380683977601655e-04
5.301270061321972662e+02	2.453943189166698353e-04
5.301280061967466963e+02	2.466505694357295857e-04
5.301290062612962402e+02	2.479068199546193875e-04
5.301300063258456703e+02	2.491630704735226876e-04
5.301310063903951004e+02	2.504193209924322218e-04
5.301320064549445306e+02	2.516755715113356304e-04
5.301330065194939607e+02	2.529318220302452188e-04
5.301340065840433908e+02	2.541880725491486273e-04
5.301350066485928210e+02	2.554443230680582158e-04
5.301360067131422511e+02	2.567005735871180747e-04
5.301370067776917949e+02	2.579568241060015339e-04
5.301380068422412251e+02	2.592130746249112850e-04
5.301390069067906552e+02	2.604693251438148561e-04
5.301400069713400853e+02	2.617255756627242819e-04
5.301410070358895155e+02	2.629818261816276904e-04
5.301420071004389456e+02	2.642380767005373331e-04
5.301430071649883757e+02	2.654943272194407958e-04
5.301440072295379196e+02	2.667505777384868311e-04
5.301450072940873497e+02	2.680068282573902397e-04
5.301460073586367798e+02	2.692630787762937024e-04
5.301470074231862100e+02	2.705193292952031824e-04
5.301480074877356401e+02	2.717755798141069162e-04
5.301490075522850702e+02	2.730318303330161794e-04
5.301500076168345004e+02	2.742880808519197505e-04
5.301510076813839305e+02	2.755443313709857352e-04
5.301520077459334743e+02	2.768005818898694112e-04
5.301530078104829045e+02	2.780568324087786744e-04
5.301540078750323346e+02	2.793130829276824082e-04
5.301550079395817647e+02	2.805693334465919966e-04
5.301560080041311949e+02	2.818255839654953509e-04
5.301570080686806250e+02	2.830818344843985968e-04
5.301580081332300551e+02	2.843380850033080769e-04
5.301590081977794853e+02	2.855943355223679900e-04
5.301600082623290291e+02	2.868505860412579544e-04
5.301610083268784592e+02	2.881068365601612002e-04
5.301620083914278894e+02	2.893630870790708429e-04
5.301630084559773195e+02	2.906193375979741430e-04
5.301640085205267496e+02	2.918755881168836773e-04
5.301650085850761798e+02	2.931318386357871942e-04
5.301660086496256099e+02	2.943880891546969453e-04
5.301670087141751537e+02	2.956443396737370717e-04
5.301680087787245839e+02	2.969005901926401007e-04
5.301690088432740140e+02	2.981568407115497976e-04
5.301700089078234441e+02	2.994130912304533688e-04
5.301710089723728743e+02	3.006693417493630656e-04
5.301720090369223044e+02	3.019255922682663657e-04
5.301730091014717345e+02	3.031818427871758458e-04
5.301740091660211647e+02	3.044380933062354336e-04
5.301750092305707085e+02	3.056943438251253980e-04
5.301760092951201386e+02	3.069505943440288607e-04
5.301770093596695688e+02	3.082068448629322150e-04
5.301780094242189989e+02	3.094630953818416409e-04
5.301790094887684290e+02	3.107193459007454831e-04
5.301800095533178592e+02	3.119755964196550715e-04
5.301810096178672893e+02	3.132318469385582632e-04
5.301820096824167194e+02	3.144880974576244105e-04
5.301830097469662633e+02	3.157443479765076528e-04
5.301840098115156934e+02	3.170005984954176207e-04
5.301850098760651235e+02	3.182568490143208124e-04
5.301860099406145537e+02	3.195130995332304009e-04
5.301870100051639838e+02	3.207693500521338636e-04
5.301880100697134139e+02	3.220256005710370553e-04
5.301890101342628441e+02	3.232818510899468606e-04
5.301900101988122742e+02	3.245381016090066652e-04
5.301910102633618180e+02	3.257943521278961960e-04
5.301920103279112482e+02	3.270506026467999297e-04
5.301930103924606783e+02	3.283068531657096266e-04
5.301940104570101084e+02	3.295631036846126557e-04
5.301950105215595386e+02	3.308193542035224610e-04
5.301960105861089687e+02	3.320756047224256526e-04
5.301970106506583988e+02	3.333318552413353495e-04
5.301980107152079427e+02	3.345881057603753133e-04
5.301990107797573728e+02	3.358443562792783966e-04
5.302000108443068029e+02	3.371006067981884187e-04
5.302010109088562331e+02	3.383568573170919898e-04
5.302020109734056632e+02	3.396131078360013615e-04
5.302030110379550933e+02	3.408693583549048242e-04
5.302040111025045235e+02	3.421256088738143042e-04
5.302050111670539536e+02	3.433818593928741631e-04
5.302060112316034974e+02	3.446381099117638565e-04
5.302070112961529276e+02	3.458943604306672650e-04
5.302080113607023577e+02	3.471506109495706735e-04
5.302090114252517878e+02	3.484068614684802619e-04
5.302100114898012180e+02	3.496631119873837247e-04
5.302110115543506481e+02	3.509193625062933673e-04
5.302120116189000782e+02	3.521756130251967216e-04
5.302130116834495084e+02	3.534318635442625979e-04
5.302140117479990522e+02	3.546881140631463281e-04
5.302150118125484823e+02	3.559443645820560250e-04
5.302160118770979125e+02	3.572006151009594335e-04
5.302170119416473426e+02	3.584568656198689677e-04
5.302180120061967727e+02	3.597131161387725389e-04
5.302190120707462029e+02	3.609693666576756221e-04
5.302200121352956330e+02	3.622256171765853190e-04
5.302210121998451768e+02	3.634818676956252286e-04
5.302220122643946070e+02	3.647381182145347628e-04
5.302230123289440371e+02	3.659943687334383882e-04
5.302240123934934672e+02	3.672506192523478140e-04
5.302250124580428974e+02	3.685068697712516020e-04
5.302260125225923275e+02	3.697631202901606484e-04
5.302270125871417576e+02	3.710193708090643279e-04
5.302280126516911878e+02	3.722756213281303668e-04
5.302290127162407316e+02	3.735318718470138802e-04
5.302300127807901617e+02	3.747881223659171260e-04
5.302310128453395919e+02	3.760443728848270940e-04
5.302320129098890220e+02	3.773006234037303941e-04
5.302330129744384521e+02	3.785568739226399825e-04
5.302340130389878823e+02	3.798131244415433910e-04
5.302350131035373124e+02	3.810693749604528169e-04
5.302360131680867426e+02	3.823256254795126216e-04
5.302370132326362864e+02	3.835818759984025860e-04
5.302380132971857165e+02	3.848381265173059403e-04
5.302390133617351466e+02	3.860943770362092946e-04
5.302400134262845768e+02	3.873506275551189372e-04
5.302410134908340069e+02	3.886068780740220747e-04
5.302420135553834371e+02	3.898631285929322053e-04
5.302430136199328672e+02	3.911193791118356680e-04
5.302440136844822973e+02	3.923756296309012189e-04
5.302450137490318411e+02	3.936318801497851660e-04
5.302460138135812713e+02	3.948881306686943750e-04
5.302470138781307014e+02	3.961443811875981630e-04
5.302480139426801315e+02	3.974006317065073178e-04
5.302490140072295617e+02	3.986568822254108347e-04
5.302500140717789918e+02	3.999131327443142974e-04
5.302510141363284220e+02	4.011693832632239943e-04
5.302520142008779658e+02	4.024256337822638497e-04
5.302530142654273959e+02	4.036818843011734381e-04
5.302540143299768260e+02	4.049381348200766298e-04
5.302550143945262562e+02	4.061943853389863809e-04
5.302560144590756863e+02	4.074506358578897352e-04
5.302570145236251165e+02	4.087068863767996489e-04
5.302580145881745466e+02	4.099631368957025153e-04
5.302590146527239767e+02	4.112193874147689336e-04
5.302600147172735205e+02	4.124756379336521218e-04
5.302610147818229507e+02	4.137318884525561266e-04
5.302620148463723808e+02	4.149881389714654982e-04
5.302630149109218110e+02	4.162443894903686899e-04
5.302640149754712411e+02	4.175006400092783326e-04
5.302650150400206712e+02	4.187568905281823374e-04
5.302660151045701014e+02	4.200131410470912753e-04
5.302670151691195315e+02	4.212693915661514053e-04
5.302680152336690753e+02	4.225256420850407191e-04
5.302690152982185054e+02	4.237818926039441277e-04
5.302700153627679356e+02	4.250381431228476446e-04
5.302710154273173657e+02	4.262943936417575041e-04
5.302720154918667959e+02	4.275506441606607500e-04
5.302730155564162260e+02	4.288068946795706637e-04
5.302740156209656561e+02	4.300631451984738012e-04
5.302750156855151999e+02	4.313193957175199449e-04
5.302760157500646301e+02	4.325756462364230824e-04
5.302770158146140602e+02	4.338318967553335382e-04
5.302780158791634904e+02	4.350881472742358625e-04
5.302790159437129205e+02	4.363443977931462641e-04
5.302800160082623506e+02	4.376006483120494558e-04
5.302810160728117808e+02	4.388568988309524848e-04
5.302820161373612109e+02	4.401131493500189031e-04
5.302830162019107547e+02	4.413693998689024707e-04
5.302840162664601849e+02	4.426256503878116797e-04
5.302850163310096150e+02	4.438819009067155761e-04
5.302860163955590451e+02	4.451381514256250562e-04
5.302870164601084753e+02	4.463944019445287899e-04
5.302880165246579054e+02	4.476506524634378363e-04
5.302890165892073355e+02	4.489069029823415701e-04
5.302900166537567657e+02	4.501631535014075547e-04
5.302910167183063095e+02	4.514194040202910681e-04
5.302920167828557396e+02	4.526756545391945308e-04
5.302930168474051698e+02	4.539319050581041193e-04
5.302940169119545999e+02	4.551881555770073110e-04
5.302950169765040300e+02	4.564444060959163573e-04
5.302960170410534602e+02	4.577006566148208500e-04
5.302970171056028903e+02	4.589569071337298964e-04
5.302980171701523204e+02	4.602131576527895927e-04
5.302990172347018643e+02	4.614694081716799907e-04
5.303000172992512944e+02	4.627256586905830198e-04
5.303010173638007245e+02	4.639819092094866451e-04
5.303020174283501547e+02	4.652381597283959083e-04
5.303030174928995848e+02	4.664944102472989374e-04
5.303040175574490149e+02	4.677506607662092848e-04
5.303050176219984451e+02	4.690069112851125849e-04
5.303060176865479889e+02	4.702631618041579697e-04
5.303070177510974190e+02	4.715194123230617576e-04
5.303080178156468492e+02	4.727756628419714545e-04
5.303090178801962793e+02	4.740319133608752425e-04
5.303100179447457094e+02	4.752881638797849936e-04
5.303110180092951396e+02	4.765444143986878600e-04
5.303120180738445697e+02	4.778006649175907806e-04
5.303130181383939998e+02	4.790569154366563858e-04
5.303140182029435437e+02	4.803131659555409834e-04
5.303150182674929738e+02	4.815694164744507345e-04
5.303160183320424039e+02	4.828256669933540346e-04
5.303170183965918341e+02	4.840819175122634062e-04
5.303180184611412642e+02	4.853381680311669773e-04
5.303190185256906943e+02	4.865944185500768911e-04
5.303200185902401245e+02	4.878506690689797575e-04
5.303210186547895546e+02	4.891069195880456879e-04
5.303220187193390984e+02	4.903631701069292555e-04
5.303230187838885286e+02	4.916194206258327724e-04
5.303240188484379587e+02	4.928756711447427946e-04
5.303250189129873888e+02	4.941319216636460947e-04
5.303260189775368190e+02	4.953881721825553579e-04
5.303270190420862491e+02	4.966444227014590916e-04
5.303280191066356792e+02	4.979006732203688970e-04
5.303290191711852231e+02	4.991569237394084813e-04
5.303300192357346532e+02	5.004131742583177445e-04
5.303310193002840833e+02	5.016694247772213698e-04
5.303320193648335135e+02	5.029256752961251036e-04
5.303330194293829436e+02	5.041819258150344752e-04
5.303340194939323737e+02	5.054381763339382090e-04
5.303350195584818039e+02	5.066944268528475806e-04
5.303360196230312340e+02	5.079506773719073311e-04
5.303370196875807778e+02	5.092069278907972955e-04
5.303380197521302080e+02	5.104631784097000535e-04
5.303390198166796381e+02	5.117194289286107261e-04
5.303400198812290682e+02	5.129756794475135925e-04
5.303410199457784984e+02	5.142319299664227473e-04
5.303420200103279285e+02	5.154881804853265895e-04
5.303430200748773586e+02	5.167444310042295643e-04
5.303440201394267888e+02	5.180006815232962537e-04
5.303450202039763326e+02	5.192569320421796045e-04
5.303460202685257627e+02	5.205131825610890845e-04
5.303470203330751929e+02	5.217694330799923846e-04
5.303480203976246230e+02	5.229526356858782074e-04
5.303490204621740531e+02	5.218060596296869146e-04
5.303500205267234833e+02	5.206594835735020186e-04
5.303510205912729134e+02	5.195129075173108343e-04
5.303520206558223435e+02	5.183663314610086276e-04
5.303530207203718874e+02	5.172197554047971687e-04
5.303540207849213175e+02	5.160731793486058759e-04
5.303550208494707476e+02	5.149266032924205462e-04
5.303560209140201778e+02	5.137800272362289282e-04
5.303570209785696079e+02	5.126334511800443574e-04
5.303580210431190380e+02	5.114868751238526310e-04
5.303590211076684682e+02	5.103402990676671929e-04
5.303600211722180120e+02	5.091937230113392906e-04
5.303610212367674421e+02	5.080471469551539609e-04
5.303620213013168723e+02	5.069005708989627766e-04
5.303630213658663024e+02	5.057539948427714838e-04
5.303640214304157325e+02	5.046074187865862625e-04
5.303650214949651627e+02	5.034608427303943192e-04
5.303660215595145928e+02	5.023142666742095317e-04
5.303670216240640229e+02	5.011676906179010366e-04
5.303680216886135668e+02	5.000211145616962997e-04
5.303690217531629969e+02	4.988745385055050070e-04
5.303700218177124270e+02	4.977279624493197857e-04
5.303710218822618572e+02	4.965813863931282761e-04
5.303720219468112873e+02	4.954348103369431633e-04
5.303730220113607174e+02	4.942882342807518705e-04
5.303740220759101476e+02	4.931416582245600356e-04
5.303750221404595777e+02	4.919950821682583710e-04
5.303760222050091215e+02	4.908485061120465868e-04
5.303770222695585517e+02	4.897019300558614740e-04
5.303780223341079818e+02	4.885553539996702896e-04
5.303790223986574119e+02	4.874087779434851226e-04
5.303800224632068421e+02	4.862622018872935587e-04
5.303810225277562722e+02	4.851156258311084459e-04
5.303820225923057023e+02	4.839690497749170447e-04
5.303830226568552462e+02	4.828224737185954308e-04
5.303840227214046763e+02	4.816738162494878218e-04
5.303850227859541064e+02	4.804646028017476992e-04
5.303860228505035366e+02	4.792553893540072514e-04
5.303870229150529667e+02	4.780461759062669663e-04
5.303880229796023968e+02	4.768369624585264643e-04
5.303890230441518270e+02	4.756277490107866128e-04
5.303900231087012571e+02	4.744185355629296674e-04
5.303910231732508009e+02	4.732093221151698124e-04
5.303920232378002311e+02	4.720001086674289309e-04
5.303930233023496612e+02	4.707908952196887542e-04
5.303940233668990913e+02	4.695816817719493364e-04
5.303950234314485215e+02	4.683724683242079670e-04
5.303960234959979516e+02	4.671632548764687119e-04
5.303970235605473817e+02	4.659540414287285351e-04
5.303980236250968119e+02	4.647448279808712103e-04
5.303990236896463557e+02	4.635356145331108674e-04
5.304000237541957858e+02	4.623264010853709617e-04
5.304010238187452160e+02	4.611171876376302429e-04
5.304020238832946461e+02	4.599079741898904998e-04
5.304030239478440762e+02	4.586987607421493473e-04
5.304040240123935064e+02	4.574895472944093332e-04
5.304050240769429365e+02	4.562803338466702948e-04
5.304060241414923667e+02	4.550711203988126448e-04
5.304070242060419105e+02	4.538619069510529524e-04
5.304080242705913406e+02	4.526526935033122877e-04
5.304090243351407707e+02	4.514434800555720026e-04
5.304100243996902009e+02	4.502342666078312837e-04
5.304110244642396310e+02	4.490250531600918659e-04
5.304120245287890612e+02	4.478158397123512013e-04
5.304130245933384913e+02	4.466066262646115124e-04
5.304140246578880351e+02	4.453974128167338589e-04
5.304150247224374652e+02	4.441881993689943868e-04
5.304160247869868954e+02	4.429789859212543727e-04
5.304170248515363255e+02	4.417697724735137623e-04
5.304180249160857556e+02	4.405605590257740192e-04
5.304190249806351858e+02	4.393513455780335714e-04
5.304200250451846159e+02	4.381421321302930152e-04
5.304210251097340461e+02	4.369329186824355278e-04
5.304220251742835899e+02	4.357237052346764317e-04
5.304230252388330200e+02	4.345144917869361465e-04
5.304240253033824501e+02	4.333052783391957530e-04
5.304250253679318803e+02	4.320960648914554136e-04
5.304260254324813104e+02	4.308868514437153453e-04
5.304270254970307406e+02	4.296776379959748975e-04
5.304280255615801707e+02	4.284684245482346665e-04
5.304290256261296008e+02	4.272592111003775586e-04
5.304300256906791446e+02	4.260499976526174867e-04
5.304310257552285748e+02	4.248407842048779605e-04
5.304320258197780049e+02	4.236315707571366453e-04
5.304330258843274351e+02	4.224223573093972817e-04
5.304340259488768652e+02	4.212131438616564545e-04
5.304350260134262953e+02	4.200039304139168198e-04
5.304360260779757255e+02	4.187947169661770767e-04
5.304370261425252693e+02	4.175855035182992063e-04
5.304380262070746994e+02	4.163762900705597343e-04
5.304390262716241295e+02	4.151670766228190155e-04
5.304400263361735597e+02	4.139578631750790013e-04
5.304410264007229898e+02	4.127486497273383909e-04
5.304420264652724200e+02	4.115394362795984852e-04
5.304430265298218501e+02	4.103302228318580916e-04
5.304440265943712802e+02	4.091210093840008210e-04
5.304450266589208240e+02	4.079117959362403697e-04
5.304460267234702542e+02	4.067025824885008977e-04
5.304470267880196843e+02	4.054933690407610462e-04
5.304480268525691145e+02	4.042841555930207611e-04
5.304490269171185446e+02	4.030749421452804217e-04
5.304500269816679747e+02	4.018657286975398112e-04
5.304510270462174049e+02	4.006565152497999598e-04
5.304520271107668350e+02	3.994473018019430144e-04
5.304530271753163788e+02	3.982380883541826173e-04
5.304540272398658090e+02	3.970288749064412480e-04
5.304550273044152391e+02	3.958196614587024265e-04
5.304560273689646692e+02	3.946104480109624123e-04
5.304570274335140994e+02	3.934012345632218019e-04
5.304580274980635295e+02	3.921920211154821131e-04
5.304590275626129596e+02	3.909828076677411232e-04
5.304600276271623898e+02	3.897735942198844489e-04
5.304610276917119336e+02	3.885643807721241602e-04
5.304620277562613637e+02	3.873551673243843087e-04
5.304630278208107939e+02	3.861459538766433188e-04
5.304640278853602240e+02	3.849367404289036842e-04
5.304650279499096541e+02	3.837275269811630195e-04
5.304660280144590843e+02	3.825183135334229512e-04
5.304670280790085144e+02	3.813091000856832623e-04
5.304680281435580582e+02	3.800998866378063135e-04
5.304690282081074884e+02	3.788906731900660825e-04
5.304700282726569185e+02	3.776814597423254179e-04
5.304710283372063486e+02	3.764722462945855664e-04
5.304720284017557788e+02	3.752630328468453355e-04
5.304730284663052089e+02	3.740538193991051045e-04
5.304740285308546390e+02	3.728446059513642772e-04
5.304750285954040692e+02	3.716353925035077656e-04
5.304760286599536130e+02	3.704261790557471516e-04
5.304770287245030431e+02	3.692169656080073002e-04
5.304780287890524733e+02	3.680077521602675571e-04
5.304790288536019034e+02	3.667985387125269467e-04
5.304800289181513335e+02	3.655893252647872036e-04
5.304810289827007637e+02	3.643801118170464847e-04
5.304820290472501938e+02	3.631708983693067959e-04
5.304830291117996239e+02	3.619616849214487664e-04
5.304840291763491678e+02	3.607524714736892908e-04
5.304850292408985979e+02	3.595432580259489514e-04
5.304860293054480280e+02	3.583340445782084494e-04
5.304870293699974582e+02	3.571248311304686522e-04
5.304880294345468883e+02	3.559156176827283128e-04
5.304890294990963184e+02	3.547064042349890576e-04
5.304900295636457486e+02	3.534971907872482303e-04
5.304910296281952924e+02	3.522879773393714441e-04
5.304920296927447225e+02	3.510787638916304000e-04
5.304930297572941527e+02	3.498695504438902775e-04
5.304940298218435828e+02	3.486603369961502634e-04
5.304950298863930129e+02	3.474511235484097071e-04
5.304960299509424431e+02	3.462419101006692593e-04
5.304970300154918732e+02	3.450326966529301668e-04
5.304980300800413033e+02	3.438234832050728962e-04
5.304990301445908472e+02	3.426142697573128786e-04
5.305000302091402773e+02	3.414050563095731355e-04
5.305010302736897074e+02	3.401958428618319288e-04
5.305020303382391376e+02	3.389866294140924025e-04
5.305030304027885677e+02	3.377811104100598896e-04
5.305040304673379978e+02	3.366934214132666922e-04
5.305050305318874280e+02	3.356057324164731155e-04
5.305060305964368581e+02	3.345180434195632038e-04
5.305070306609864019e+02	3.334303544227628507e-04
5.305080307255358321e+02	3.323426654259699245e-04
5.305090307900852622e+02	3.312549764291769982e-04
5.305100308546346923e+02	3.301672874323830962e-04
5.305110309191841225e+02	3.290795984355896820e-04
5.305120309837335526e+02	3.279919094387957800e-04
5.305130310482829827e+02	3.269042204420023658e-04
5.305140311128324129e+02	3.258165314450914784e-04
5.305150311773819567e+02	3.247288424482929143e-04
5.305160312419313868e+02	3.236411534514989038e-04
5.305170313064808170e+02	3.225534644547055439e-04
5.305180313710302471e+02	3.214657754579122381e-04
5.305190314355796772e+02	3.203780864611181192e-04
5.305200315001291074e+02	3.192903974643252472e-04
5.305210315646785375e+02	3.182027084675311283e-04
5.305220316292280813e+02	3.171150194706154161e-04
5.305230316937775115e+02	3.160273304738212973e-04
5.305240317583269416e+02	3.149396414770285336e-04
5.305250318228763717e+02	3.138519524802343605e-04
5.305260318874258019e+02	3.127642634834409464e-04
5.305270319519752320e+02	3.116765744866469901e-04
5.305280320165246621e+02	3.105888854898534676e-04
5.305290320810740923e+02	3.095011964929438269e-04
5.305300321456236361e+02	3.084135074961439076e-04
5.305310322101730662e+02	3.073258184993511439e-04
5.305320322747224964e+02	3.062381295025568082e-04
5.305330323392719265e+02	3.051504405057640988e-04
5.305340324038213566e+02	3.040627515089699257e-04
5.305350324683707868e+02	3.029750625121762947e-04
5.305360325329202169e+02	3.018873735153821216e-04
5.305370325974696470e+02	3.007996845184728605e-04
5.305380326620191909e+02	2.997119955216732664e-04
5.305390327265686210e+02	2.986243065248796354e-04
5.305400327911180511e+02	2.975366175280864923e-04
5.305410328556674813e+02	2.964489285312925360e-04
5.305420329202169114e+02	2.953612395344992303e-04
5.305430329847663415e+02	2.942735505377057077e-04
5.305440330493157717e+02	2.931858615409117515e-04
5.305450331138653155e+02	2.920981725439953888e-04
5.305460331784147456e+02	2.910104835472019204e-04
5.305470332429641758e+02	2.899227945504081268e-04
5.305480333075136059e+02	2.888351055536150379e-04
5.305490333720630360e+02	2.877474165568218406e-04
5.305500334366124662e+02	2.866597275600279928e-04
5.305510335011618963e+02	2.855720385632345244e-04
5.305520335657113264e+02	2.844843495663239622e-04
5.305530336302608703e+02	2.833966605695250186e-04
5.305540336948103004e+02	2.823089715727307371e-04
5.305550337593597305e+02	2.812212825759377024e-04
5.305560338239091607e+02	2.801335935791438546e-04
5.305570338884585908e+02	2.790459045823505489e-04
5.305580339530080209e+02	2.779582155855565926e-04
5.305590340175574511e+02	2.768705265887636121e-04
5.305600340821068812e+02	2.757828375918539715e-04
5.305610341466564250e+02	2.746951485950534558e-04
5.305620342112058552e+02	2.736074595982605838e-04
5.305630342757552853e+02	2.725197706014665191e-04
5.305640343403047154e+02	2.714320816046729423e-04
5.305650344048541456e+02	2.703443926078793113e-04
5.305660344694035757e+02	2.692567036110858430e-04
5.305670345339530058e+02	2.681690146142921578e-04
5.305680345985024360e+02	2.670813256173820292e-04
5.305690346630519798e+02	2.659936366205819473e-04
5.305700347276014099e+02	2.649059476237892378e-04
5.305710347921508401e+02	2.638182586269961489e-04
5.305720348567002702e+02	2.627305696302022469e-04
5.305730349212497003e+02	2.616428806334091580e-04
5.305740349857991305e+02	2.605551916366147681e-04
5.305750350503485606e+02	2.594675026398217876e-04
5.305760351148981044e+02	2.583798136429050455e-04
5.305770351794475346e+02	2.572921246461120108e-04
5.305780352439969647e+02	2.562044356493176208e-04
5.305790353085463948e+02	2.551167466525250740e-04
5.305800353730958250e+02	2.540290576557317141e-04
5.305810354376452551e+02	2.529413686589378663e-04
5.305820355021946853e+02	2.518536796621449400e-04
5.305830355667441154e+02	2.507659906652338899e-04
5.305840356312936592e+02	2.496783016684346211e-04
5.305850356958430893e+02	2.485906126716408817e-04
5.305860357603925195e+02	2.475029236748477386e-04
5.305870358249419496e+02	2.464152346780533486e-04
5.305880358894913797e+02	2.453275456812605308e-04
5.305890359540408099e+02	2.442398566844666830e-04
5.305900360185902400e+02	2.431521676876729978e-04
5.305910360831396702e+02	2.420644786907628692e-04
5.305920361476892140e+02	2.409767896939636275e-04
5.305930362122386441e+02	2.398891006971700507e-04
5.305940362767880742e+02	2.388014117003757963e-04
5.305950363413375044e+02	2.377137227035832766e-04
5.305960364058869345e+02	2.366260337067891577e-04
5.305970364704363647e+02	2.355383447099960146e-04
5.305980365349857948e+02	2.344506557132017602e-04
5.305990365995353386e+02	2.333629667162861023e-04
5.306000366640847687e+02	2.322752777194920376e-04
5.306010367286341989e+02	2.311875887226990842e-04
5.306020367931836290e+02	2.300998997259059682e-04
5.306030368577330592e+02	2.290122107291117952e-04
5.306040369222824893e+02	2.279245217323186249e-04
5.306050369868319194e+02	2.268368327355248042e-04
5.306060370513813496e+02	2.257491437386149196e-04
5.306070371159308934e+02	2.246614547418147834e-04
5.306080371804803235e+02	2.235737657450216403e-04
5.306090372450297536e+02	2.224860767482277925e-04
5.306100373095791838e+02	2.213983877514345681e-04
5.306110373741286139e+02	2.203106987546415334e-04
5.306120374386780441e+02	2.192230097578472790e-04
